[2025-06-16 13:46:56] Mode: Copy | Function: ft_strlen | Score: 0%
[2025-06-16 13:48:04] Mode: Copy | Function: ft_strlen | Score: 0%
[2025-06-16 13:49:47] Mode: Copy | Function: ft_memset | Score: 0%
[2025-06-16 14:11:58] Mode: Copy | Function: ft_strlen | Score: 0%
[2025-06-16 14:30:38] Mode: Copy | Function: ft_bzero | Score: 67%
[2025-06-16 14:31:14] Mode: Copy | Function: ft_bzero | Score: 0%
[2025-06-16 14:47:57] Mode: Copy | Function: ft_memset | Score: 52%
[2025-06-16 15:27:40] Mode: Copy | Function: ft_memset | Score: 0%
[2025-06-17 06:30:49] Mode: Copy | Function: ft_memset | Score: 60%
[2025-06-17 06:32:10] Mode: Copy | Function: ft_bzero | Score: 100%
[2025-06-17 06:37:32] Mode: Copy | Function: ft_memcpy | Score: 36%
[2025-06-17 07:58:10] Mode: Copy | Function: ft_memchr | Score: 47%
[2025-06-17 08:01:17] Mode: Copy | Function: ft_memcmp | Score: 0%
[2025-06-17 08:03:57] Mode: Copy | Function: ft_strlen | Score: 100%
[2025-06-17 08:05:24] Mode: Copy | Function: ft_strlen | Score: 0%
[2025-06-17 08:05:59] Mode: Copy | Function: ft_strlen | Score: 0%
[2025-06-17 08:06:27] Mode: Copy | Function: ft_strlen | Score: 0%
[2025-06-17 18:23:06] Mode: Copy | Function: ft_memcmp | Score: 0%
[2025-06-17 18:24:16] Mode: Copy | Function: ft_strlen | Score: 0%
[2025-06-17 18:25:12] Mode: Copy | Function: ft_strlen | Score: 0%
[2025-06-17 18:26:05] Mode: Copy | Function: ft_memset | Score: 0%
[2025-06-17 19:00:48] Mode: Copy | Function: ft_calloc | Score: 0%
[2025-06-17 19:04:46] Mode: Copy | Function: ft_memcmp | Score: 0%
[2025-06-17 19:05:10] Mode: Copy | Function: ft_strdup | Score: 0%
[2025-06-17 19:15:02] Mode: Copy | Function: ft_calloc | Score: 100%
[2025-06-17 19:17:13] Mode: Copy | Function: ft_calloc | Score: 90%
[2025-06-17 20:27:31] Mode: Copy | Function: ft_strdup | Score: 100%
[2025-06-17 20:30:37] Mode: Copy | Function: ft_strdup | Score: 15%
[2025-06-18 07:25:16] Mode: Copy | Function: ft_memset | Score: 0%
[2025-06-18 08:22:04] Mode: Copy | Function: ft_tolower | Score: 0%
[2025-06-18 09:23:41] Mode: Copy | Function: ft_strdup | Score: 72%
[2025-06-18 09:30:49] Mode: Copy | Function: ft_strdup | Score: 63%
[2025-06-18 09:34:33] Mode: Copy | Function: ft_strdup | Score: 99%
[2025-06-18 09:36:16] Mode: Copy | Function: ft_bzero | Score: 100%
[2025-06-18 09:36:40] Mode: Copy | Function: ft_bzero | Score: 100%
[2025-06-18 09:37:00] Mode: Copy | Function: ft_memset | Score: 75%
[2025-06-18 09:38:37] Mode: Copy | Function: ft_memset | Score: 100%
[2025-06-18 09:40:35] Mode: Copy | Function: ft_memset | Score: 100%
[2025-06-18 09:41:49] Mode: Copy | Function: ft_memset | Score: 100%
[2025-06-18 09:43:43] Mode: Copy | Function: ft_bzero | Score: 5%
[2025-06-18 09:45:43] Mode: Copy | Function: ft_memset | Score: 3%
[2025-06-18 09:47:12] Mode: Copy | Function: ft_strlen | Score: 8%
[2025-06-18 09:47:35] Mode: Copy | Function: ft_strlen | Score: 40%
[2025-06-18 09:48:31] Mode: Copy | Function: ft_strlen | Score: 95%
[2025-06-18 09:49:47] Mode: Copy | Function: ft_strlen | Score: 46%
[2025-06-18 09:58:19] Mode: Copy | Function: ft_memset | Score: 100%
[2025-06-18 10:01:43] Mode: Copy | Function: ft_bzero | Score: 100%
[2025-06-18 10:06:01] Mode: Copy | Function: ft_memcpy | Score: 99%
[2025-06-18 10:11:51] Mode: Copy | Function: ft_memmove | Score: 56%
[2025-06-18 11:15:37] Mode: Copy | Function: ft_memmove | Score: 55%
[2025-06-18 11:21:44] Mode: Copy | Function: ft_memchr | Score: 30%
[2025-06-18 11:29:31] Mode: Copy | Function: ft_memchr | Score: 0%
[2025-06-18 13:29:43] Mode: Copy | Function: ft_calloc | Score: 100%
[2025-06-18 13:35:26] Mode: Copy | Function: ft_bzero | Score: 97%
[2025-06-18 14:16:07] Mode: Copy | Function: ft_bzero | Score: 100%
[2025-06-18 19:10:59] Mode: Copy | Function: ft_lstnew | Score: 0%
[2025-06-18 20:02:12] Mode: Copy | Function: ft_lstnew | Score: 80%
[2025-06-18 20:25:33] Mode: Copy | Function: ft_lstadd_front | Score: 100%
[2025-06-18 20:41:12] Mode: Copy | Function: ft_lstsize | Score: 0%
[2025-06-18 20:41:48] Mode: Copy | Function: ft_lstlast | Score: 0%
[2025-06-18 20:43:00] Mode: Copy | Function: ft_lstadd_back | Score: 0%
[2025-06-18 20:43:44] Mode: Copy | Function: ft_lstdelone | Score: 0%
[2025-06-18 20:44:36] Mode: Copy | Function: ft_lstclear | Score: 0%
[2025-06-18 20:45:49] Mode: Copy | Function: ft_lstiter | Score: 0%
[2025-06-19 06:12:19] Mode: Copy | Function: ft_lstnew | Score: 100%
[2025-06-19 06:23:02] Mode: Copy | Function: ft_lstadd_front | Score: 98%
[2025-06-19 06:25:25] Mode: Copy | Function: ft_lstsize | Score: 100%
[2025-06-19 07:42:49] Mode: Copy | Function: ft_lstlast | Score: 100%
[2025-06-19 07:47:16] Mode: Copy | Function: ft_lstadd_back | Score: 100%
[2025-06-19 08:07:53] Mode: Copy | Function: ft_lstdelone | Score: 100%
[2025-06-19 09:12:10] Mode: Copy | Function: get_next_line | Score: 0%
[2025-06-19 09:22:07] Mode: Copy | Function: ft_lstclear | Score: 100%
[2025-06-19 10:32:01] Mode: Copy | Function: ft_putchar_fd | Score: 0%
[2025-06-19 12:24:31] Mode: Copy | Function: print_arg | Score: 0%
[2025-06-19 12:29:59] Mode: Copy | Function: print_arg | Score: 0%
[2025-06-19 12:31:22] Mode: Copy | Function: handle_pointer | Score: 0%
[2025-06-19 12:31:43] Mode: Copy | Function: handle_hex_upper | Score: 0%
[2025-06-19 12:55:48] Mode: Copy | Function: ft_lstclear | Score: 84%
[2025-06-19 17:02:43] Mode: Copy | Function: ft_lstiter | Score: 100%
[2025-06-19 17:16:43] Mode: Copy | Function: ft_lstmap | Score: 99%
[2025-06-19 17:48:44] Mode: Copy | Function: ft_lstmap | Score: 99%
[2025-06-19 17:56:54] Mode: Copy | Function: ft_lstadd_back | Score: 98%
[2025-06-19 18:16:55] Mode: Copy | Function: ft_lstmap | Score: 100%
[2025-06-19 18:25:27] Mode: Copy | Function: ft_lstadd_back | Score: 100%
[2025-06-19 19:22:34] Mode: Copy | Function: ft_lstiter | Score: 99%
[2025-06-19 19:26:28] Mode: Copy | Function: ft_lstdelone | Score: 100%
[2025-06-19 19:40:44] Mode: Copy | Function: ft_putchar_fd | Score: 100%
[2025-06-19 19:41:36] Mode: Copy | Function: ft_putstr_fd | Score: 100%
[2025-06-19 19:46:27] Mode: Copy | Function: ft_putendl_fd | Score: 100%
[2025-06-19 19:51:24] Mode: Copy | Function: ft_putnbr_fd | Score: 100%
[2025-06-19 20:06:12] Mode: Copy | Function: ft_atoi | Score: 28%
[2025-06-19 20:19:26] Mode: Copy | Function: ft_itoa | Score: 100%
[2025-06-19 20:57:33] Mode: Copy | Function: ft_isalpha | Score: 100%
[2025-06-19 21:00:49] Mode: Copy | Function: ft_isdigit | Score: 100%
[2025-06-19 21:03:19] Mode: Copy | Function: ft_isalnum | Score: 100%
[2025-06-19 21:04:29] Mode: Copy | Function: ft_isascii | Score: 100%
[2025-06-19 21:05:16] Mode: Copy | Function: ft_isprint | Score: 100%
[2025-06-19 21:08:19] Mode: Copy | Function: ft_toupper | Score: 100%
[2025-06-19 21:09:07] Mode: Copy | Function: ft_tolower | Score: 100%
[2025-06-19 21:38:18] Mode: Copy | Function: ft_memset | Score: 100%
[2025-06-19 21:40:25] Mode: Copy | Function: ft_bzero | Score: 100%
[2025-06-19 21:41:36] Mode: Copy | Function: ft_memset | Score: 100%
[2025-06-19 21:49:43] Mode: Copy | Function: ft_memcpy | Score: 99%
[2025-06-19 21:59:47] Mode: Copy | Function: ft_memmove | Score: 100%
[2025-06-20 06:51:16] Mode: Copy | Function: print_arg | Score: 0%
[2025-06-20 06:52:40] Mode: Copy | Function: parse_format | Score: 0%
[2025-06-20 06:55:21] Mode: Copy | Function: ft_printf | Score: 0%
[2025-06-20 06:56:18] Mode: Copy | Function: handle_int | Score: 0%
[2025-06-20 18:21:23] Mode: Copy | Function: ft_strlen | Score: 4%
[2025-06-20 18:25:47] Mode: Copy | Function: ft_strlen | Score: 100%
[2025-06-20 19:07:34] Mode: Copy | Function: ft_atoi | Score: 0%
[2025-06-20 19:29:42] Mode: Copy | Function: ft_strlen | Score: 100%
[2025-06-20 19:36:24] Mode: Copy | Function: ft_strlen | Score: 100%
[2025-06-20 19:39:02] Mode: Copy | Function: ft_strlen | Score: 100%
[2025-06-20 19:39:54] Mode: Copy | Function: ft_strlen | Score: 100%
[2025-06-20 19:45:00] Mode: Copy | Function: ft_strcpy | Score: 100%
[2025-06-20 19:56:12] Mode: Copy | Function: ft_strcpy | Score: 99%
[2025-06-20 19:57:43] Mode: Copy | Function: ft_strcpy | Score: 100%
[2025-06-20 20:03:14] Mode: Copy | Function: ft_strdup | Score: 100%
[2025-06-20 20:09:45] Mode: Copy | Function: ft_strdup | Score: 100%
[2025-06-20 20:12:50] Mode: Copy | Function: ft_strchr | Score: 100%
[2025-06-20 20:17:58] Mode: Copy | Function: ft_strrchr | Score: 99%
[2025-06-20 21:03:45] Mode: Copy | Function: ft_strncmp | Score: 100%
[2025-06-20 21:04:42] Mode: Copy | Function: ft_strnstr | Score: 0%
[2025-06-20 22:57:43] Mode: Copy | Function: ft_strnstr | Score: 21%
[2025-06-21 05:39:55] Mode: Copy | Function: ft_strlen | Score: 98%
[2025-06-21 05:40:49] Mode: Copy | Function: ft_strlen | Score: 100%
[2025-06-21 05:43:05] Mode: Copy | Function: ft_strchr | Score: 100%
[2025-06-21 05:45:03] Mode: Copy | Function: ft_strrchr | Score: 100%
[2025-06-21 05:53:53] Mode: Copy | Function: ft_strncmp | Score: 99%
[2025-06-21 06:04:36] Mode: Copy | Function: ft_strlen | Score: 100%
[2025-06-21 06:31:01] Mode: Copy | Function: ft_strlen | Score: 100%
[2025-06-21 06:41:57] Mode: Copy | Function: ft_strlen | Score: 40%
[2025-06-21 06:43:20] Mode: Copy | Function: ft_strlen | Score: 100%
[2025-06-21 06:48:06] Mode: Copy | Function: ft_strlen | Score: 100%
[2025-06-21 06:51:13] Mode: Copy | Function: ft_strlen | Score: 100%
[2025-06-21 06:54:28] Mode: Copy | Function: ft_strlen | Score: 100%
[2025-06-21 06:56:22] Mode: Copy | Function: ft_strlen | Score: 100%
[2025-06-21 07:10:59] Mode: Copy | Function: ft_isalpha | Score: 20%
[2025-06-21 07:14:18] Mode: Copy | Function: ft_isalpha | Score: 4%
[2025-06-21 07:14:33] Mode: Copy | Function: ft_isalpha | Score: 4%
[2025-06-21 07:16:40] Mode: Copy | Function: ft_strlen | Score: 100%
[2025-06-21 07:17:38] Mode: Copy | Function: ft_strlen | Score: 100%
[2025-06-21 07:18:42] Mode: Copy | Function: ft_strlen | Score: 92%
[2025-06-21 07:22:46] Mode: Copy | Function: ft_strlen | Score: 100%
[2025-06-21 07:26:11] Mode: Copy | Function: ft_strlen | Score: 0%
[2025-06-21 07:26:39] Mode: Copy | Function: ft_strlen | Score: 41%
[2025-06-21 07:27:54] Mode: Copy | Function: ft_strlen | Score: 79%
[2025-06-21 07:30:00] Mode: Copy | Function: ft_strlen | Score: 100%
[2025-06-21 07:30:45] Mode: Copy | Function: ft_strlen | Score: 100%
[2025-06-21 07:33:57] Mode: Copy | Function: ft_strcpy | Score: 100%
[2025-06-21 07:55:58] Mode: Copy | Function: ft_strlen | Score: 100%
